0,20,21,0.0
1,20,19,0.0198
2,20,17,0.0989
3,20,15,0.3237
4,20,13,1.0283
0,30,31,0.0
1,30,29,0.0129
2,30,27,0.0595
3,30,25,0.1689
4,30,23,0.4242
5,30,21,1.0801
6,30,19,3.0213
0,40,41,0.0
1,40,39,0.0096
2,40,37,0.0424
3,40,35,0.113
4,40,33,0.2562
5,40,31,0.5596
6,40,29,1.2592
7,40,27,3.0573
8,40,25,8.2928
9,40,23,25.7503
0,50,51,0.0
1,50,49,0.0076
2,50,47,0.033
3,50,45,0.0846
4,50,43,0.1814
5,50,41,0.3651
6,50,39,0.7326
7,50,37,1.524
8,50,35,3.3868
9,50,33,8.2287
10,50,31,22.2363
11,50,29,67.6035
0,60,61,0.0
1,60,59,0.0063
2,60,57,0.0269
3,60,55,0.0675
4,60,53,0.1398
5,60,51,0.2676
6,60,49,0.501
7,60,47,0.9503
8,60,45,1.8737
9,60,43,3.9199
10,60,41,8.844
11,60,39,21.787
12,60,37,59.1183
13,60,35,177.6964
14,60,33,593.6023
0,70,71,0.0
1,70,69,0.0054
2,70,67,0.0228
3,70,65,0.0562
4,70,63,0.1135
5,70,61,0.21
6,70,59,0.3756
7,70,57,0.6706
8,70,55,1.2229
9,70,53,2.3201
10,70,51,4.6467
11,70,49,9.9415
12,70,47,22.9308
13,70,45,57.4035
14,70,43,156.6771
15,70,41,467.6499
16,70,39,1529.2548
0,80,81,0.0
1,80,79,0.0047
2,80,77,0.0197
3,80,75,0.0481
4,80,73,0.0954
5,80,71,0.1724
6,80,69,0.2984
7,80,67,0.5106
8,80,65,0.8821
9,80,63,1.5637
10,80,61,2.8826
11,80,59,5.587
12,80,57,11.4866
13,80,55,25.2246
14,80,53,59.4723
15,80,51,151.0987
16,80,49,414.7381
17,80,47,1232.0
18,80,45,3965.2912
19,80,43,13838.1727
0,90,91,0.0
1,90,89,0.0042
2,90,87,0.0174
3,90,85,0.042
4,90,83,0.0823
5,90,81,0.1459
6,90,79,0.2466
7,90,77,0.409
8,90,75,0.6791
9,90,73,1.1459
10,90,71,1.989
11,90,69,3.587
12,90,67,6.7782
13,90,65,13.5118
14,90,63,28.5658
15,90,61,64.3075
16,90,59,154.6106
17,90,57,397.8418
18,90,55,1097.3621
19,90,53,3248.2592
20,90,51,10326.8834
21,90,49,35281.8263
0,100,101,0.0
1,100,99,0.0037
2,100,97,0.0156
3,100,95,0.0373
4,100,93,0.0723
5,100,91,0.1264
6,100,89,0.2097
7,100,87,0.3396
8,100,85,0.5471
9,100,83,0.8894
10,100,81,1.4751
11,100,79,2.5196
12,100,77,4.4668
13,100,75,8.2727
14,100,73,16.0907
15,100,71,33.0057
16,100,69,71.6255
17,100,67,164.8343
18,100,65,402.9983
19,100,63,1048.1451
20,100,61,2903.0531
21,100,59,8569.5477
22,100,57,26977.6634
23,100,55,90614.4716
24,100,53,324842.513
0,110,111,0.0
1,110,109,0.0034
2,110,107,0.0141
3,110,105,0.0335
4,110,103,0.0644
5,110,101,0.1114
6,110,99,0.1821
7,110,97,0.2894
8,110,95,0.4555
9,110,93,0.7192
10,110,91,1.1516
11,110,89,1.8858
12,110,87,3.1814
13,110,85,5.5639
14,110,83,10.1387
15,110,81,19.3306
16,110,79,38.6895
17,110,77,81.495
18,110,75,181.0087
19,110,73,424.5665
20,110,71,1052.872
21,110,69,2763.0866
22,110,67,7679.526
23,110,65,22618.7635
24,110,63,70635.0184
25,110,61,233970.6862
26,110,59,822276.1498
0,120,121,0.0
1,120,119,0.0031
2,120,117,0.0128
3,120,115,0.0304
4,120,113,0.0581
5,120,111,0.0996
6,120,109,0.1608
7,120,107,0.2517
8,120,105,0.3887
9,120,103,0.5997
10,120,101,0.9336
11,120,99,1.4785
12,120,97,2.398
13,120,95,4.0068
14,120,93,6.931
15,120,91,12.463
16,120,89,23.3736
17,120,87,45.84
18,120,85,94.2046
19,120,83,203.1878
20,120,81,460.5358
21,120,79,1098.0054
22,120,77,2756.0051
23,120,75,7287.7522
24,120,73,20314.4522
25,120,71,59722.3005
26,120,69,185256.739
27,120,67,606552.0481
28,120,65,2096682.8785
29,120,63,7653227.1373
0,130,131,0.0
1,130,129,0.0029
2,130,127,0.0118
3,130,125,0.0279
4,130,123,0.0529
5,130,121,0.09
6,130,119,0.1439
7,130,117,0.2224
8,130,115,0.3382
9,130,113,0.512
10,130,111,0.7791
11,130,109,1.2007
12,130,107,1.8862
13,130,105,3.0371
14,130,103,5.0361
15,130,101,8.6339
16,130,99,15.3544
17,130,97,28.401
18,130,95,54.7564
19,130,93,110.2198
20,130,91,231.942
21,130,89,510.8004
22,130,87,1178.2856
23,130,85,2849.011
24,130,83,7225.3083
25,130,81,19229.9673
26,130,79,53736.9804
27,130,77,157734.3928
28,130,75,486516.1394
29,130,73,1577313.0487
30,130,71,5376408.7563
31,130,69,19270602.4379
0,140,141,0.0
1,140,139,0.0027
2,140,137,0.0109
3,140,135,0.0257
4,140,133,0.0486
5,140,131,0.082
6,140,129,0.1301
7,140,127,0.199
8,140,125,0.2987
9,140,123,0.4452
10,140,121,0.6648
11,140,119,1.0019
12,140,117,1.5332
13,140,115,2.3945
14,140,113,3.8344
15,140,111,6.3196
16,140,109,10.7547
17,140,107,18.949
18,140,105,34.6415
19,140,103,65.8237
20,140,101,130.1782
21,140,99,268.251
22,140,97,576.4741
23,140,95,1292.9398
24,140,93,3028.4229
25,140,91,7412.1022
26,140,89,18965.9334
27,140,87,50759.1581
28,140,85,142148.0922
29,140,83,416689.9255
30,140,81,1278994.2004
31,140,79,4111730.4302
32,140,77,13847641.9775
33,140,75,48864538.4072
34,140,73,180686848.8235
0,150,151,0.0
1,150,149,0.0025
2,150,147,0.0102
3,150,145,0.0239
4,150,143,0.0449
5,150,141,0.0754
6,150,139,0.1187
7,150,137,0.18
8,150,135,0.2672
9,150,133,0.393
10,150,131,0.5777
11,150,129,0.8544
12,150,127,1.2789
13,150,125,1.9472
14,150,123,3.0284
15,150,121,4.8291
16,150,119,7.9201
17,150,117,13.3958
18,150,115,23.4167
19,150,113,42.3808
20,150,111,79.5277
21,150,109,154.9058
22,150,107,313.4853
23,150,105,659.6283
24,150,103,1444.0967
25,150,101,3291.2113
26,150,99,7812.6722
27,150,97,19325.4553
28,150,95,49834.6184
29,150,93,134021.0582
30,150,91,376018.4551
31,150,89,1100974.644
32,150,87,3365106.6966
33,150,85,10739346.422
34,150,83,35793204.9548
35,150,81,124604794.6802
36,150,79,453136455.0146
0,160,161,0.0
1,160,159,0.0023
2,160,157,0.0095
3,160,155,0.0223
4,160,153,0.0417
5,160,151,0.0697
6,160,149,0.1091
7,160,147,0.1642
8,160,145,0.2415
9,160,143,0.3512
10,160,141,0.5093
11,160,139,0.7413
12,160,137,1.0892
13,160,135,1.623
14,160,133,2.4627
15,160,131,3.8187
16,160,129,6.0699
17,160,127,9.916
18,160,125,16.6851
19,160,123,28.9693
20,160,121,51.9756
21,160,119,96.4768
22,160,117,185.4483
23,160,115,369.4354
24,160,113,763.2306
25,160,111,1636.1446
26,160,109,3641.2965
27,160,107,8417.0215
28,160,105,20216.818
29,160,103,50476.5585
30,160,101,131053.1672
31,160,99,353942.1617
32,160,97,994667.2505
33,160,95,2909410.073
34,160,93,8859741.2672
35,160,91,28094379.0131
36,160,89,92785222.8648
37,160,87,319199881.3194
38,160,85,1143981844.5703
39,160,83,4271496959.4625
0,170,171,0.0
1,170,169,0.0022
2,170,167,0.0089
3,170,165,0.0209
4,170,163,0.039
5,170,161,0.0649
6,170,159,0.1009
7,170,157,0.1509
8,170,155,0.2201
9,170,153,0.317
10,170,151,0.4544
11,170,149,0.6525
12,170,147,0.9436
13,170,145,1.3803
14,170,143,2.0506
15,170,141,3.1046
16,170,139,4.8042
17,170,137,7.6179
18,170,135,12.4049
19,170,133,20.7816
20,170,131,35.8705
21,170,129,63.8697
22,170,127,117.4291
23,170,125,223.1153
24,170,123,438.3751
25,170,121,891.1956
26,170,119,1875.5489
27,170,117,4087.9709
28,170,115,9231.9028
29,170,113,21609.5734
30,170,111,52448.089
31,170,109,132034.9295
32,170,107,344874.6658
33,170,105,934920.7982
34,170,103,2631158.5142
35,170,101,7689264.1405
36,170,99,23339086.6306
37,170,97,73591610.8287
38,170,95,241096046.1433
39,170,93,820783495.3086
40,170,91,2903958664.4034
41,170,89,10678466773.9829
0,180,181,0.0
1,180,179,0.0021
2,180,177,0.0084
